estados_brasileiros,idade,sexo,data,refeicao,grupo_de_alimento,alimento_especifico,quantidade_ingerida,calorias
PI,24,F,2025-10-04,Almoco,Gordura,castanhas,13,117
PA,51,F,2026-02-07,Cafe da manha,acucar,refrigerante,19,76
MA,59,F,2025-09-27,Jantar,Gordura,azeite,39,351
TO,27,Outro,2025-09-29,Almoco,fibra,brocolis,82,164
DF,62,F,2025-12-30,Almoco,Gordura,manteiga,45,405
RJ,71,M,2026-01-25,Lanche,fibra,aveia,63,126
AC,37,F,2026-01-30,Lanche,acucar,chocolate,54,216
RR,75,Outro,2025-10-30,Almoco,acucar,sorvete,41,164
SP,26,Outro,2026-01-11,Lanche,acucar,biscoito,79,316
SP,75,M,2025-11-06,Lanche,fibra,brocolis,0,0
PA,66,F,2025-12-20,Almoco,Proteina,feijao,84,336
RS,55,M,2025-10-22,Lanche,fibra,couve,49,98
PA,43,Outro,2025-11-29,Lanche,Proteina,carne_bovina,1,4
PR,53,Outro,2025-10-27,Almoco,Carboidrato,macarrao,4,16
RO,80,F,2025-10-21,Jantar,Gordura,queijo,29,261
AL,57,F,2025-12-15,Cafe da manha,fibra,chia,25,50
AP,18,M,2026-02-06,Almoco,fibra,brocolis,18,36
PA,57,Outro,2025-10-29,Lanche,fibra,chia,55,110
RN,29,M,2026-01-15,Cafe da manha,Gordura,manteiga,1,9
SP,29,F,2025-11-03,Lanche,Proteina,ovos,22,88
MG,28,F,2026-02-08,Almoco,fibra,chia,65,130
SP,65,F,2026-01-06,Cafe da manha,Carboidrato,mandioca,62,248
MT,38,F,2025-10-14,Almoco,Proteina,ovos,77,308
TO,64,Outro,2025-11-05,Lanche,Carboidrato,mandioca,74,296
PA,44,Outro,2026-01-11,Lanche,Carboidrato,pao,16,64
AP,41,M,2025-10-11,Jantar,acucar,refrigerante,52,208
SC,41,Outro,2026-01-25,Cafe da manha,acucar,chocolate,59,236
ES,26,F,2025-11-12,Cafe da manha,Gordura,queijo,8,72
SE,37,F,2026-02-28,Almoco,Gordura,abacate,55,495
SE,63,M,2025-11-18,Cafe da manha,fibra,aveia,88,176
BA,51,M,2025-11-18,Jantar,acucar,biscoito,66,264
RR,30,Outro,2026-03-03,Jantar,Proteina,ovos,2,8
BA,80,M,2025-09-26,Cafe da manha,fibra,linhaca,66,132
ES,19,F,2025-11-15,Cafe da manha,acucar,chocolate,59,236
SE,47,F,2026-01-22,Jantar,Gordura,abacate,19,171
DF,57,F,2026-01-10,Lanche,Proteina,frango,19,76
RJ,40,Outro,2026-01-08,Cafe da manha,Gordura,azeite,16,144
GO,21,Outro,2025-11-07,Lanche,Proteina,lentilha,12,48
GO,29,F,2025-11-07,Almoco,Gordura,abacate,83,747
BA,79,F,2026-01-14,Cafe da manha,Carboidrato,pao,10,40
RO,66,M,2025-11-08,Almoco,Gordura,castanhas,91,819
MT,48,Outro,2026-02-09,Jantar,fibra,aveia,43,86
PA,31,M,2026-02-12,Cafe da manha,Proteina,feijao,44,176
PR,72,F,2025-09-20,Almoco,fibra,brocolis,61,122
RO,54,F,2026-01-11,Lanche,Gordura,abacate,72,648
PE,39,Outro,2025-12-08,Almoco,acucar,refrigerante,0,0
MT,59,Outro,2025-09-22,Almoco,Proteina,feijao,94,376
PB,66,M,2025-10-30,Cafe da manha,acucar,refrigerante,21,84
AC,22,M,2026-01-02,Lanche,acucar,chocolate,87,348
RJ,80,Outro,2025-12-24,Lanche,fibra,aveia,37,74
MA,71,F,2025-11-08,Almoco,Gordura,azeite,42,378
RO,58,F,2025-10-24,Almoco,Carboidrato,mandioca,58,232
AM,27,M,2026-01-04,Almoco,acucar,sorvete,31,124
MT,56,Outro,2025-11-23,Lanche,Proteina,peixe,65,260
PE,75,M,2025-09-28,Almoco,fibra,brocolis,21,42
PE,27,F,2025-12-13,Lanche,fibra,brocolis,0,0
DF,33,Outro,2026-01-16,Cafe da manha,acucar,refrigerante,7,28
GO,40,Outro,2026-01-12,Lanche,Gordura,azeite,95,855
SE,59,Outro,2025-11-08,Lanche,Carboidrato,arroz,13,52
SC,52,Outro,2025-10-24,Jantar,acucar,bolo,27,108
RJ,76,M,2026-02-22,Almoco,fibra,chia,11,22
GO,64,F,2025-12-02,Almoco,acucar,refrigerante,59,236
GO,18,Outro,2026-02-20,Almoco,Carboidrato,pao,78,312
GO,34,M,2026-03-09,Cafe da manha,fibra,brocolis,16,32
DF,42,Outro,2025-11-13,Cafe da manha,Gordura,abacate,70,630
RO,62,M,2025-11-21,Lanche,Proteina,feijao,16,64
PE,24,Outro,2026-01-02,Jantar,Gordura,manteiga,71,639
AC,79,F,2025-10-30,Almoco,acucar,biscoito,87,348
RO,28,Outro,2025-09-28,Almoco,Gordura,castanhas,84,756
RN,73,F,2025-10-18,Jantar,Proteina,carne_bovina,9,36
TO,51,F,2025-11-03,Jantar,Gordura,manteiga,26,234
MT,33,F,2026-01-11,Jantar,Proteina,ovos,40,160
DF,49,F,2026-01-23,Jantar,acucar,refrigerante,52,208
GO,26,F,2026-02-27,Jantar,Carboidrato,mandioca,22,88
MG,49,Outro,2025-11-12,Lanche,Proteina,feijao,22,88
RR,42,M,2026-03-05,Lanche,acucar,sorvete,5,20
CE,77,M,2026-03-05,Cafe da manha,Proteina,feijao,85,340
MG,36,Outro,2025-11-21,Almoco,Gordura,abacate,6,54
AC,61,Outro,2026-03-09,Jantar,acucar,sorvete,86,344
RJ,68,F,2026-01-16,Cafe da manha,fibra,brocolis,15,30
PR,73,Outro,2026-01-03,Almoco,Gordura,manteiga,83,747
CE,34,F,2025-12-10,Cafe da manha,acucar,chocolate,57,228
DF,50,F,2026-02-06,Jantar,Gordura,castanhas,90,810
RO,27,F,2025-11-25,Jantar,Carboidrato,pao,82,328
MA,34,M,2026-01-25,Jantar,Carboidrato,cuscuz,13,52
RO,24,Outro,2026-02-07,Cafe da manha,Carboidrato,arroz,57,228
CE,34,F,2025-09-16,Jantar,acucar,refrigerante,72,288
MG,42,M,2025-12-14,Almoco,Gordura,azeite,27,243
PE,25,M,2026-02-14,Cafe da manha,acucar,refrigerante,26,104
AC,59,F,2025-09-26,Cafe da manha,Proteina,peixe,37,148
SC,36,M,2026-02-04,Almoco,fibra,brocolis,22,44
CE,57,M,2025-11-08,Lanche,Carboidrato,arroz,83,332
RR,77,M,2026-03-10,Almoco,Gordura,azeite,54,486
MS,69,F,2026-02-16,Almoco,acucar,sorvete,73,292
ES,60,Outro,2026-01-06,Lanche,Proteina,lentilha,14,56
BA,20,M,2025-11-23,Almoco,acucar,refrigerante,91,364
MA,25,F,2026-02-20,Lanche,acucar,sorvete,42,168
PR,34,M,2025-10-07,Cafe da manha,acucar,chocolate,17,68
RO,30,M,2026-02-05,Cafe da manha,Gordura,azeite,80,720
SE,60,Outro,2026-02-10,Cafe da manha,Proteina,frango,82,328
PI,25,M,2026-01-09,Almoco,fibra,brocolis,36,72
RJ,68,M,2026-03-11,Jantar,acucar,sorvete,2,8
PA,42,M,2026-02-25,Jantar,Gordura,azeite,43,387
DF,23,F,2026-02-18,Almoco,acucar,bolo,26,104
SP,25,M,2026-01-29,Lanche,Carboidrato,arroz,92,368
AM,30,M,2026-02-05,Cafe da manha,acucar,biscoito,97,388
RR,60,M,2025-11-09,Jantar,acucar,chocolate,63,252
AC,23,M,2025-12-22,Cafe da manha,acucar,refrigerante,91,364
PA,60,F,2026-02-26,Jantar,Carboidrato,mandioca,20,80
RR,53,F,2025-12-10,Almoco,Gordura,manteiga,16,144
AC,28,M,2025-10-21,Almoco,acucar,refrigerante,27,108
RJ,26,Outro,2025-12-28,Jantar,Proteina,feijao,65,260
RR,74,M,2026-01-09,Jantar,fibra,linhaca,28,56
RO,36,F,2025-12-15,Almoco,Gordura,abacate,37,333
RJ,38,F,2025-12-19,Almoco,Carboidrato,mandioca,17,68
PE,68,F,2026-02-27,Almoco,acucar,refrigerante,98,392
AC,24,F,2025-10-03,Lanche,fibra,linhaca,19,38
RJ,79,Outro,2026-02-24,Lanche,acucar,sorvete,26,104
BA,75,M,2025-10-01,Cafe da manha,Carboidrato,arroz,92,368
CE,74,M,2025-10-14,Lanche,Proteina,feijao,66,264
PR,38,M,2025-12-24,Jantar,fibra,linhaca,29,58
PE,19,F,2025-11-19,Lanche,Proteina,ovos,6,24
AC,54,Outro,2026-02-26,Lanche,acucar,chocolate,34,136
RJ,34,F,2025-09-22,Lanche,Gordura,azeite,49,441
RJ,50,Outro,2025-12-18,Jantar,Carboidrato,cuscuz,97,388
PA,56,F,2026-01-25,Jantar,Proteina,feijao,88,352
SC,28,Outro,2026-02-06,Almoco,Gordura,manteiga,55,495
MS,71,Outro,2025-10-04,Jantar,Carboidrato,cuscuz,100,400
DF,49,M,2026-02-21,Almoco,Gordura,queijo,77,693
ES,39,M,2025-12-16,Cafe da manha,acucar,bolo,74,296
ES,53,F,2025-11-03,Cafe da manha,fibra,couve,0,0
SC,25,M,2025-10-26,Jantar,Gordura,manteiga,14,126
MS,46,M,2025-10-13,Jantar,Gordura,manteiga,78,702
SE,26,Outro,2025-12-21,Jantar,Proteina,peixe,95,380
RJ,37,F,2026-03-09,Lanche,Proteina,lentilha,79,316
RS,52,Outro,2025-11-21,Lanche,acucar,bolo,60,240
AL,48,Outro,2025-10-27,Almoco,Carboidrato,batata,80,320
SP,70,F,2026-02-15,Jantar,Carboidrato,cuscuz,16,64
MS,45,Outro,2025-10-14,Cafe da manha,Carboidrato,arroz,53,212
AM,52,Outro,2025-10-03,Jantar,Carboidrato,arroz,41,164
AC,31,F,2025-11-26,Cafe da manha,fibra,brocolis,69,138
PE,45,F,2025-10-20,Lanche,fibra,chia,7,14
PR,38,Outro,2026-02-17,Almoco,acucar,bolo,85,340
AM,51,F,2025-10-11,Lanche,Proteina,feijao,75,300
SE,80,F,2025-10-04,Almoco,Gordura,queijo,81,729
MT,28,F,2026-01-10,Lanche,Carboidrato,macarrao,48,192
AC,64,Outro,2025-10-01,Lanche,Proteina,feijao,41,164
ES,37,F,2026-02-05,Jantar,Gordura,queijo,87,783
AP,31,F,2026-03-04,Lanche,Carboidrato,arroz,35,140
GO,66,Outro,2025-09-23,Almoco,Gordura,abacate,97,873
AM,31,Outro,2026-01-05,Lanche,acucar,biscoito,6,24
AC,41,F,2026-01-25,Cafe da manha,acucar,biscoito,15,60
RJ,18,Outro,2026-02-20,Jantar,Proteina,ovos,28,112
RN,66,F,2026-02-04,Jantar,Proteina,lentilha,87,348
ES,40,F,2026-01-15,Almoco,Gordura,azeite,7,63
TO,52,Outro,2026-01-31,Jantar,Carboidrato,arroz,84,336
PI,25,M,2025-10-03,Lanche,fibra,couve,68,136
SC,27,F,2026-02-21,Cafe da manha,Proteina,carne_bovina,0,0
MA,50,F,2025-10-21,Cafe da manha,Gordura,queijo,15,135
MA,73,Outro,2025-12-20,Cafe da manha,fibra,brocolis,74,148
AM,46,M,2025-12-25,Jantar,Gordura,abacate,36,324
RR,45,M,2025-11-10,Cafe da manha,Gordura,queijo,97,873
SE,18,M,2025-11-28,Jantar,Gordura,azeite,20,180
ES,45,Outro,2025-09-22,Almoco,fibra,aveia,47,94
RR,36,F,2026-01-28,Cafe da manha,fibra,chia,83,166
SP,80,M,2025-12-02,Jantar,fibra,chia,53,106
CE,68,M,2026-03-13,Almoco,Proteina,carne_bovina,21,84
RN,26,M,2026-03-09,Lanche,fibra,chia,90,180
AM,64,Outro,2025-10-17,Almoco,Gordura,manteiga,37,333
SC,25,F,2025-11-06,Almoco,fibra,brocolis,97,194
AM,43,M,2025-10-29,Cafe da manha,Gordura,castanhas,64,576
PR,70,F,2025-11-30,Almoco,acucar,biscoito,64,256
AC,52,M,2026-01-09,Jantar,fibra,brocolis,48,96
RN,27,Outro,2026-01-11,Almoco,fibra,aveia,63,126
SE,36,M,2026-01-30,Lanche,Proteina,frango,47,188
PE,56,F,2025-09-28,Jantar,Carboidrato,mandioca,44,176
DF,21,F,2025-10-10,Almoco,Carboidrato,arroz,97,388
